LocationType,Location,TimeFrame,DataFormat,Data
Territory,Puerto Rico,2007,Percent,0.08
State,Wyoming,2007,Percent,0.07
Territory,Puerto Rico,2007,Number,20000
State,Wyoming,2007,Number,2000
State,Wisconsin,2007,Number,14000
State,West Virginia,2007,Number,7000
State,Washington,2007,Number,25000
State,Virginia,2007,Number,22000
State,Vermont,2007,Number,1000
State,Utah,2007,Number,9000
State,Texas,2007,Number,116000
State,Tennessee,2007,Number,24000
State,South Dakota,2007,Number,3000
State,South Carolina,2007,Number,23000
State,Rhode Island,2007,Number,4000
State,Pennsylvania,2007,Number,41000
State,Oregon,2007,Number,14000
State,Oklahoma,2007,Number,16000
State,Ohio,2007,Number,34000
State,North Dakota,2007,Number,1000
State,North Carolina,2007,Number,40000
State,New York,2007,Number,62000
State,New Mexico,2007,Number,10000
State,New Jersey,2007,Number,22000
State,New Hampshire,2007,Number,3000
State,Nevada,2007,Number,15000
State,Nebraska,2007,Number,4000
State,Montana,2007,Number,4000
State,Missouri,2007,Number,25000
State,Mississippi,2007,Number,16000
State,Minnesota,2007,Number,9000
State,Michigan,2007,Number,33000
State,Massachusetts,2007,Number,20000
State,Maryland,2007,Number,22000
State,Maine,2007,Number,4000
State,Louisiana,2007,Number,26000
State,Kentucky,2007,Number,19000
State,Kansas,2007,Number,7000
State,Iowa,2007,Number,7000
State,Indiana,2007,Number,25000
State,Illinois,2007,Number,45000
State,Idaho,2007,Number,6000
State,Hawaii,2007,Number,3000
State,Georgia,2007,Number,57000
State,Florida,2007,Number,81000
City,District of Columbia,2007,Number,3000
State,Delaware,2007,Number,4000
State,Connecticut,2007,Number,8000
State,Colorado,2007,Number,18000
State,California,2007,Number,144000
State,Arkansas,2007,Number,11000
State,Arizona,2007,Number,34000
State,Alaska,2007,Number,3000
State,Alabama,2007,Number,26000
Nation,United States,2007,Number,1172000
Nation,United States,2008,Number,1122000
State,Alabama,2008,Number,21000
State,Alaska,2008,Number,4000
State,Arizona,2008,Number,32000
State,Arkansas,2008,Number,15000
State,California,2008,Number,141000
State,Colorado,2008,Number,20000
State,Connecticut,2008,Number,10000
State,Delaware,2008,Number,4000
City,District of Columbia,2008,Number,3000
State,Florida,2008,Number,65000
State,Georgia,2008,Number,49000
State,Hawaii,2008,Number,5000
State,Idaho,2008,Number,6000
State,Illinois,2008,Number,44000
State,Indiana,2008,Number,30000
State,Iowa,2008,Number,6000
State,Kansas,2008,Number,8000
State,Kentucky,2008,Number,16000
State,Louisiana,2008,Number,27000
State,Maine,2008,Number,4000
State,Maryland,2008,Number,20000
State,Massachusetts,2008,Number,17000
State,Michigan,2008,Number,37000
State,Minnesota,2008,Number,8000
State,Mississippi,2008,Number,14000
State,Missouri,2008,Number,22000
State,Montana,2008,Number,5000
State,Nebraska,2008,Number,5000
State,Nevada,2008,Number,13000
State,New Hampshire,2008,Number,3000
State,New Jersey,2008,Number,18000
State,New Mexico,2008,Number,11000
State,New York,2008,Number,62000
State,North Carolina,2008,Number,41000
State,North Dakota,2008,Number,3000
State,Ohio,2008,Number,32000
State,Oklahoma,2008,Number,18000
State,Oregon,2008,Number,13000
State,Pennsylvania,2008,Number,37000
State,Rhode Island,2008,Number,4000
State,South Carolina,2008,Number,18000
State,South Dakota,2008,Number,3000
State,Tennessee,2008,Number,23000
State,Texas,2008,Number,105000
State,Utah,2008,Number,12000
State,Vermont,2008,Number,1000
State,Virginia,2008,Number,19000
State,Washington,2008,Number,25000
State,West Virginia,2008,Number,8000
State,Wisconsin,2008,Number,12000
State,Wyoming,2008,Number,2000
Territory,Puerto Rico,2008,Number,20000
State,Wyoming,2008,Percent,0.06
Territory,Puerto Rico,2008,Percent,0.08
State,Wisconsin,2008,Percent,0.04
State,West Virginia,2008,Percent,0.08
State,Washington,2008,Percent,0.07
State,Virginia,2008,Percent,0.04
State,Vermont,2008,Percent,0.04
State,Texas,2008,Percent,0.07
State,Utah,2008,Percent,0.07
State,Tennessee,2008,Percent,0.07
State,South Carolina,2008,Percent,0.07
State,South Dakota,2008,Percent,0.06
State,Rhode Island,2008,Percent,0.06
State,Oregon,2008,Percent,0.06
State,Pennsylvania,2008,Percent,0.05
State,Oklahoma,2008,Percent,0.08
State,North Dakota,2008,Percent,0.07
State,Ohio,2008,Percent,0.05
State,North Carolina,2008,Percent,0.08
State,New York,2008,Percent,0.05
State,New Mexico,2008,Percent,0.1
State,New Jersey,2008,Percent,0.04
State,New Hampshire,2008,Percent,0.03
State,Nebraska,2008,Percent,0.04
State,Nevada,2008,Percent,0.1
State,Montana,2008,Percent,0.09
State,Mississippi,2008,Percent,0.07
State,Missouri,2008,Percent,0.07
State,Minnesota,2008,Percent,0.03
State,Massachusetts,2008,Percent,0.04
State,Michigan,2008,Percent,0.06
State,Maryland,2008,Percent,0.06
State,Louisiana,2008,Percent,0.1
State,Maine,2008,Percent,0.06
State,Kentucky,2008,Percent,0.07
State,Kansas,2008,Percent,0.05
State,Iowa,2008,Percent,0.03
State,Indiana,2008,Percent,0.08
State,Illinois,2008,Percent,0.06
State,Hawaii,2008,Percent,0.08
State,Idaho,2008,Percent,0.06
State,Georgia,2008,Percent,0.08
City,District of Columbia,2008,Percent,0.07
State,Florida,2008,Percent,0.07
State,Delaware,2008,Percent,0.07
State,Colorado,2008,Percent,0.08
State,Connecticut,2008,Percent,0.05
State,California,2008,Percent,0.06
State,Arizona,2008,Percent,0.09
State,Arkansas,2008,Percent,0.09
State,Alaska,2008,Percent,0.1
State,Alabama,2008,Percent,0.08
Nation,United States,2008,Percent,0.06
State,Alabama,2013,Percent,0.05
Nation,United States,2013,Percent,0.04
State,Alaska,2013,Percent,0.06
State,Arkansas,2013,Percent,0.05
State,Arizona,2013,Percent,0.06
State,California,2013,Percent,0.03
State,Connecticut,2013,Percent,0.03
State,Colorado,2013,Percent,0.04
State,Delaware,2013,Percent,0.03
State,Florida,2013,Percent,0.05
City,District of Columbia,2013,Percent,0.06
State,Georgia,2013,Percent,0.06
State,Hawaii,2013,Percent,0.04
State,Illinois,2013,Percent,0.04
State,Idaho,2013,Percent,0.06
State,Indiana,2013,Percent,0.05
State,Kansas,2013,Percent,0.03
State,Iowa,2013,Percent,0.03
State,Kentucky,2013,Percent,0.04
State,Maine,2013,Percent,0.02
State,Louisiana,2013,Percent,0.08
State,Maryland,2013,Percent,0.04
State,Michigan,2013,Percent,0.05
State,Massachusetts,2013,Percent,0.03
State,Minnesota,2013,Percent,0.04
State,Missouri,2013,Percent,0.05
State,Mississippi,2013,Percent,0.06
State,Montana,2013,Percent,0.05
State,Nebraska,2013,Percent,0.02
State,New Hampshire,2013,Percent,0.01
State,Nevada,2013,Percent,0.06
State,New Jersey,2013,Percent,0.03
State,New York,2013,Percent,0.04
State,New Mexico,2013,Percent,0.06
State,North Carolina,2013,Percent,0.05
State,Ohio,2013,Percent,0.04
State,North Dakota,2013,Percent,0.05
State,Oklahoma,2013,Percent,0.06
State,Pennsylvania,2013,Percent,0.04
State,Oregon,2013,Percent,0.04
State,Rhode Island,2013,Percent,0.03
State,South Dakota,2013,Percent,0.05
State,South Carolina,2013,Percent,0.05
State,Tennessee,2013,Percent,0.03
State,Texas,2013,Percent,0.05
State,Vermont,2013,Percent,0.01
State,Utah,2013,Percent,0.04
State,Virginia,2013,Percent,0.03
State,West Virginia,2013,Percent,0.04
State,Washington,2013,Percent,0.04
State,Wisconsin,2013,Percent,0.03
Territory,Puerto Rico,2013,Percent,0.06
State,Wyoming,2013,Percent,0.04
State,Wyoming,2013,Number,1000
Territory,Puerto Rico,2013,Number,13000
State,Wisconsin,2013,Number,11000
State,Washington,2013,Number,12000
State,West Virginia,2013,Number,4000
State,Virginia,2013,Number,14000
State,Vermont,2013,Number,1000
State,Utah,2013,Number,7000
State,Texas,2013,Number,75000
State,Tennessee,2013,Number,11000
State,South Dakota,2013,Number,2000
State,Rhode Island,2013,Number,2000
State,South Carolina,2013,Number,13000
State,Pennsylvania,2013,Number,27000
State,Oregon,2013,Number,9000
State,Oklahoma,2013,Number,13000
State,Ohio,2013,Number,24000
State,North Dakota,2013,Number,2000
State,North Carolina,2013,Number,27000
State,New Mexico,2013,Number,7000
State,New York,2013,Number,43000
State,New Jersey,2013,Number,13000
State,New Hampshire,2013,Number,1000
State,Nevada,2013,Number,8000
State,Nebraska,2013,Number,2000
State,Montana,2013,Number,3000
State,Missouri,2013,Number,14000
State,Minnesota,2013,Number,10000
State,Mississippi,2013,Number,11000
State,Michigan,2013,Number,28000
State,Massachusetts,2013,Number,11000
State,Maryland,2013,Number,12000
State,Maine,2013,Number,2000
State,Louisiana,2013,Number,20000
State,Kentucky,2013,Number,9000
State,Iowa,2013,Number,5000
State,Kansas,2013,Number,5000
State,Indiana,2013,Number,19000
State,Illinois,2013,Number,25000
State,Idaho,2013,Number,6000
State,Hawaii,2013,Number,2000
State,Georgia,2013,Number,33000
State,Florida,2013,Number,48000
State,Delaware,2013,Number,1000
City,District of Columbia,2013,Number,2000
State,Connecticut,2013,Number,6000
State,Colorado,2013,Number,11000
State,California,2013,Number,73000
State,Arkansas,2013,Number,7000
State,Arizona,2013,Number,21000
State,Alaska,2013,Number,2000
Nation,United States,2013,Number,730000
State,Alabama,2013,Number,13000
Nation,United States,2018,Number,659000
State,Alabama,2018,Number,9000
State,Alaska,2018,Number,1000
State,Arizona,2018,Number,22000
State,Arkansas,2018,Number,8000
State,California,2018,Number,50000
State,Colorado,2018,Number,11000
State,Connecticut,2018,Number,4000
State,Delaware,2018,Number,2000
City,District of Columbia,2018,Number,1000
State,Florida,2018,Number,49000
State,Georgia,2018,Number,27000
State,Hawaii,2018,Number,3000
State,Idaho,2018,Number,5000
State,Illinois,2018,Number,23000
State,Indiana,2018,Number,19000
State,Iowa,2018,Number,8000
State,Kansas,2018,Number,6000
State,Kentucky,2018,Number,10000
State,Louisiana,2018,Number,11000
State,Maine,2018,Number,3000
State,Maryland,2018,Number,7000
State,Massachusetts,2018,Number,12000
State,Michigan,2018,Number,22000
State,Minnesota,2018,Number,9000
State,Mississippi,2018,Number,10000
State,Missouri,2018,Number,15000
State,Montana,2018,Number,4000
State,Nebraska,2018,Number,3000
State,Nevada,2018,Number,8000
State,New Hampshire,2018,Number,2000
State,New Jersey,2018,Number,10000
State,New Mexico,2018,Number,8000
State,New York,2018,Number,30000
State,North Carolina,2018,Number,25000
State,North Dakota,2018,Number,1000
State,Ohio,2018,Number,28000
State,Oklahoma,2018,Number,11000
State,Oregon,2018,Number,7000
State,Pennsylvania,2018,Number,32000
State,Rhode Island,2018,Number,1000
State,South Carolina,2018,Number,13000
State,South Dakota,2018,Number,3000
State,Tennessee,2018,Number,12000
State,Texas,2018,Number,67000
State,Utah,2018,Number,6000
State,Vermont,2018,Number,S
State,Virginia,2018,Number,8000
State,Washington,2018,Number,14000
State,West Virginia,2018,Number,3000
State,Wyoming,2018,Number,1000
Territory,Puerto Rico,2018,Number,7000
Territory,Puerto Rico,2018,Percent,0.04
State,Wisconsin,2018,Number,12000
State,Wyoming,2018,Percent,0.04
State,Wisconsin,2018,Percent,0.04
State,Washington,2018,Percent,0.04
State,West Virginia,2018,Percent,0.04
State,Virginia,2018,Percent,0.02
State,Utah,2018,Percent,0.03
State,Vermont,2018,Percent,S
State,Texas,2018,Percent,0.04
State,Tennessee,2018,Percent,0.04
State,South Dakota,2018,Percent,0.05
State,South Carolina,2018,Percent,0.05
State,Rhode Island,2018,Percent,0.02
State,Pennsylvania,2018,Percent,0.05
State,Oregon,2018,Percent,0.03
State,Oklahoma,2018,Percent,0.05
State,Ohio,2018,Percent,0.04
State,North Dakota,2018,Percent,0.03
State,North Carolina,2018,Percent,0.04
State,New Mexico,2018,Percent,0.07
State,New York,2018,Percent,0.03
State,New Jersey,2018,Percent,0.02
State,Nevada,2018,Percent,0.05
State,New Hampshire,2018,Percent,0.02
State,Nebraska,2018,Percent,0.03
State,Montana,2018,Percent,0.07
State,Missouri,2018,Percent,0.05
State,Mississippi,2018,Percent,0.06
State,Minnesota,2018,Percent,0.03
State,Michigan,2018,Percent,0.04
State,Massachusetts,2018,Percent,0.03
State,Maryland,2018,Percent,0.02
State,Maine,2018,Percent,0.04
State,Louisiana,2018,Percent,0.05
State,Kentucky,2018,Percent,0.04
State,Iowa,2018,Percent,0.04
State,Kansas,2018,Percent,0.04
State,Indiana,2018,Percent,0.05
State,Idaho,2018,Percent,0.05
State,Illinois,2018,Percent,0.03
State,Hawaii,2018,Percent,0.04
State,Georgia,2018,Percent,0.04
State,Florida,2018,Percent,0.05
City,District of Columbia,2018,Percent,0.02
State,Delaware,2018,Percent,0.04
State,Connecticut,2018,Percent,0.02
State,Colorado,2018,Percent,0.04
State,California,2018,Percent,0.02
State,Arkansas,2018,Percent,0.05
State,Arizona,2018,Percent,0.06
State,Alaska,2018,Percent,0.04
Nation,United States,2018,Percent,0.04
State,Alabama,2018,Percent,0.03
State,Alabama,2009,Percent,0.07
Nation,United States,2009,Percent,0.06
State,Alaska,2009,Percent,0.05
State,Arizona,2009,Percent,0.08
State,Arkansas,2009,Percent,0.07
State,California,2009,Percent,0.05
State,Colorado,2009,Percent,0.08
State,Connecticut,2009,Percent,0.04
State,Delaware,2009,Percent,0.06
City,District of Columbia,2009,Percent,0.07
State,Florida,2009,Percent,0.07
State,Georgia,2009,Percent,0.07
State,Idaho,2009,Percent,0.06
State,Hawaii,2009,Percent,0.07
State,Illinois,2009,Percent,0.06
State,Indiana,2009,Percent,0.07
State,Kansas,2009,Percent,0.05
State,Iowa,2009,Percent,0.05
State,Kentucky,2009,Percent,0.07
State,Louisiana,2009,Percent,0.08
State,Maine,2009,Percent,0.04
State,Maryland,2009,Percent,0.05
State,Massachusetts,2009,Percent,0.04
State,Michigan,2009,Percent,0.06
State,Minnesota,2009,Percent,0.04
State,Mississippi,2009,Percent,0.07
State,Missouri,2009,Percent,0.07
State,Montana,2009,Percent,0.09
State,Nevada,2009,Percent,0.11
State,Nebraska,2009,Percent,0.05
State,New Hampshire,2009,Percent,0.03
State,New Jersey,2009,Percent,0.03
State,New York,2009,Percent,0.05
State,New Mexico,2009,Percent,0.09
State,North Carolina,2009,Percent,0.07
State,North Dakota,2009,Percent,0.05
State,Ohio,2009,Percent,0.05
State,Oklahoma,2009,Percent,0.08
State,Oregon,2009,Percent,0.06
State,Pennsylvania,2009,Percent,0.05
State,Rhode Island,2009,Percent,0.07
State,South Carolina,2009,Percent,0.07
State,South Dakota,2009,Percent,0.06
State,Tennessee,2009,Percent,0.05
State,Utah,2009,Percent,0.05
State,Texas,2009,Percent,0.07
State,Vermont,2009,Percent,0.05
State,Virginia,2009,Percent,0.04
State,West Virginia,2009,Percent,0.09
State,Washington,2009,Percent,0.06
State,Wisconsin,2009,Percent,0.04
State,Wyoming,2009,Percent,0.08
Territory,Puerto Rico,2009,Percent,0.08
Territory,Puerto Rico,2009,Number,19000
State,Wyoming,2009,Number,2000
State,Wisconsin,2009,Number,13000
State,Virginia,2009,Number,17000
State,West Virginia,2009,Number,9000
State,Washington,2009,Number,23000
State,Vermont,2009,Number,2000
State,Utah,2009,Number,8000
State,Texas,2009,Number,105000
State,Tennessee,2009,Number,18000
State,South Dakota,2009,Number,3000
State,South Carolina,2009,Number,18000
State,Rhode Island,2009,Number,4000
State,Pennsylvania,2009,Number,37000
State,Oregon,2009,Number,12000
State,Oklahoma,2009,Number,17000
State,Ohio,2009,Number,33000
State,North Dakota,2009,Number,2000
State,North Carolina,2009,Number,39000
State,New York,2009,Number,61000
State,New Mexico,2009,Number,11000
State,New Jersey,2009,Number,16000
State,New Hampshire,2009,Number,2000
State,Nevada,2009,Number,16000
State,Nebraska,2009,Number,5000
State,Montana,2009,Number,5000
State,Missouri,2009,Number,24000
State,Mississippi,2009,Number,14000
State,Minnesota,2009,Number,11000
State,Michigan,2009,Number,34000
State,Massachusetts,2009,Number,16000
State,Maryland,2009,Number,16000
State,Maine,2009,Number,3000
State,Louisiana,2009,Number,20000
State,Kentucky,2009,Number,17000
State,Indiana,2009,Number,27000
State,Kansas,2009,Number,8000
State,Iowa,2009,Number,9000
State,Illinois,2009,Number,44000
State,Idaho,2009,Number,6000
State,Hawaii,2009,Number,5000
State,Georgia,2009,Number,45000
State,Florida,2009,Number,67000
City,District of Columbia,2009,Number,3000
State,Delaware,2009,Number,3000
State,Connecticut,2009,Number,9000
State,Colorado,2009,Number,20000
State,California,2009,Number,113000
State,Arkansas,2009,Number,11000
State,Arizona,2009,Number,27000
State,Alaska,2009,Number,3000
State,Alabama,2009,Number,19000
Nation,United States,2009,Number,1053000
Nation,United States,2010,Number,1000000
State,Alabama,2010,Number,21000
State,Alaska,2010,Number,3000
State,Arizona,2010,Number,30000
State,Arkansas,2010,Number,14000
State,California,2010,Number,114000
State,Colorado,2010,Number,15000
State,Connecticut,2010,Number,8000
State,Delaware,2010,Number,3000
City,District of Columbia,2010,Number,2000
State,Florida,2010,Number,58000
State,Georgia,2010,Number,43000
State,Hawaii,2010,Number,3000
State,Idaho,2010,Number,5000
State,Illinois,2010,Number,37000
State,Iowa,2010,Number,8000
State,Kansas,2010,Number,7000
State,Indiana,2010,Number,25000
State,Kentucky,2010,Number,15000
State,Louisiana,2010,Number,26000
State,Maine,2010,Number,3000
State,Maryland,2010,Number,18000
State,Massachusetts,2010,Number,14000
State,Michigan,2010,Number,30000
State,Minnesota,2010,Number,11000
State,Mississippi,2010,Number,16000
State,Missouri,2010,Number,20000
State,Montana,2010,Number,4000
State,Nebraska,2010,Number,3000
State,Nevada,2010,Number,13000
State,New Hampshire,2010,Number,2000
State,New Jersey,2010,Number,19000
State,New Mexico,2010,Number,12000
State,New York,2010,Number,58000
State,North Carolina,2010,Number,37000
State,North Dakota,2010,Number,1000
State,Ohio,2010,Number,36000
State,Oklahoma,2010,Number,16000
State,Oregon,2010,Number,13000
State,Pennsylvania,2010,Number,33000
State,Rhode Island,2010,Number,3000
State,South Carolina,2010,Number,17000
State,South Dakota,2010,Number,4000
State,Tennessee,2010,Number,16000
State,Texas,2010,Number,99000
State,Utah,2010,Number,10000
State,Vermont,2010,Number,1000
State,Washington,2010,Number,20000
State,West Virginia,2010,Number,6000
State,Virginia,2010,Number,15000
State,Wisconsin,2010,Number,14000
State,Wyoming,2010,Number,2000
Territory,Puerto Rico,2010,Number,20000
Territory,Puerto Rico,2010,Percent,0.09
State,Wyoming,2010,Percent,0.07
State,Wisconsin,2010,Percent,0.04
State,Washington,2010,Percent,0.05
State,West Virginia,2010,Percent,0.06
State,Virginia,2010,Percent,0.03
State,Vermont,2010,Percent,0.02
State,Texas,2010,Percent,0.06
State,Utah,2010,Percent,0.05
State,Tennessee,2010,Percent,0.05
State,South Dakota,2010,Percent,0.07
State,South Carolina,2010,Percent,0.06
State,Rhode Island,2010,Percent,0.04
State,Pennsylvania,2010,Percent,0.05
State,Oregon,2010,Percent,0.06
State,Oklahoma,2010,Percent,0.07
State,Ohio,2010,Percent,0.05
State,North Dakota,2010,Percent,0.04
State,North Carolina,2010,Percent,0.07
State,New Mexico,2010,Percent,0.1
State,New York,2010,Percent,0.05
State,New Jersey,2010,Percent,0.04
State,New Hampshire,2010,Percent,0.03
State,Nebraska,2010,Percent,0.03
State,Nevada,2010,Percent,0.09
State,Montana,2010,Percent,0.06
State,Missouri,2010,Percent,0.06
State,Mississippi,2010,Percent,0.09
State,Minnesota,2010,Percent,0.04
State,Michigan,2010,Percent,0.05
State,Massachusetts,2010,Percent,0.04
State,Maryland,2010,Percent,0.06
State,Maine,2010,Percent,0.05
State,Louisiana,2010,Percent,0.1
State,Kentucky,2010,Percent,0.06
State,Iowa,2010,Percent,0.04
State,Kansas,2010,Percent,0.04
State,Indiana,2010,Percent,0.07
State,Illinois,2010,Percent,0.05
State,Hawaii,2010,Percent,0.04
State,Idaho,2010,Percent,0.05
State,Georgia,2010,Percent,0.07
State,Florida,2010,Percent,0.06
City,District of Columbia,2010,Percent,0.05
State,Delaware,2010,Percent,0.06
State,Connecticut,2010,Percent,0.04
State,Colorado,2010,Percent,0.05
State,California,2010,Percent,0.05
State,Arkansas,2010,Percent,0.08
State,Arizona,2010,Percent,0.08
State,Alaska,2010,Percent,0.06
Nation,United States,2010,Percent,0.06
State,Alabama,2010,Percent,0.08
State,Alabama,2015,Percent,0.04
Nation,United States,2015,Percent,0.04
State,Alaska,2015,Percent,0.05
State,Arizona,2015,Percent,0.06
State,Arkansas,2015,Percent,0.05
State,California,2015,Percent,0.03
State,Colorado,2015,Percent,0.05
State,Delaware,2015,Percent,0.05
State,Connecticut,2015,Percent,0.03
City,District of Columbia,2015,Percent,0.02
State,Georgia,2015,Percent,0.05
State,Florida,2015,Percent,0.05
State,Hawaii,2015,Percent,0.03
State,Illinois,2015,Percent,0.03
State,Idaho,2015,Percent,0.06
State,Indiana,2015,Percent,0.05
State,Kansas,2015,Percent,0.03
State,Iowa,2015,Percent,0.03
State,Kentucky,2015,Percent,0.04
State,Louisiana,2015,Percent,0.06
State,Maine,2015,Percent,0.03
State,Maryland,2015,Percent,0.04
State,Massachusetts,2015,Percent,0.02
State,Minnesota,2015,Percent,0.03
State,Michigan,2015,Percent,0.04
State,Mississippi,2015,Percent,0.05
State,Montana,2015,Percent,0.06
State,Missouri,2015,Percent,0.05
State,Nebraska,2015,Percent,0.03
State,New Hampshire,2015,Percent,0.02
State,Nevada,2015,Percent,0.06
State,New Jersey,2015,Percent,0.02
State,New York,2015,Percent,0.04
State,New Mexico,2015,Percent,0.08
State,North Carolina,2015,Percent,0.05
State,North Dakota,2015,Percent,0.06
State,Ohio,2015,Percent,0.04
State,Oklahoma,2015,Percent,0.05
State,Oregon,2015,Percent,0.04
State,Rhode Island,2015,Percent,0.04
State,Pennsylvania,2015,Percent,0.04
State,South Carolina,2015,Percent,0.04
State,Tennessee,2015,Percent,0.03
State,South Dakota,2015,Percent,0.05
State,Texas,2015,Percent,0.05
State,Vermont,2015,Percent,0.03
State,Utah,2015,Percent,0.04
State,Virginia,2015,Percent,0.03
State,West Virginia,2015,Percent,0.03
State,Washington,2015,Percent,0.04
State,Wisconsin,2015,Percent,0.03
State,Wyoming,2015,Percent,0.08
Territory,Puerto Rico,2015,Percent,0.03
State,Wisconsin,2015,Number,10000
State,Wyoming,2015,Number,3000
Territory,Puerto Rico,2015,Number,5000
State,West Virginia,2015,Number,3000
State,Washington,2015,Number,16000
State,Virginia,2015,Number,14000
State,Vermont,2015,Number,1000
State,Utah,2015,Number,7000
State,Texas,2015,Number,71000
State,South Dakota,2015,Number,3000
State,Tennessee,2015,Number,9000
State,South Carolina,2015,Number,10000
State,Rhode Island,2015,Number,2000
State,Pennsylvania,2015,Number,28000
State,Oregon,2015,Number,8000
State,Oklahoma,2015,Number,11000
State,Ohio,2015,Number,24000
State,North Carolina,2015,Number,25000
State,North Dakota,2015,Number,2000
State,New York,2015,Number,36000
State,New Mexico,2015,Number,9000
State,New Jersey,2015,Number,11000
State,New Hampshire,2015,Number,1000
State,Nevada,2015,Number,8000
State,Nebraska,2015,Number,3000
State,Missouri,2015,Number,15000
State,Montana,2015,Number,3000
State,Mississippi,2015,Number,9000
State,Minnesota,2015,Number,8000
State,Michigan,2015,Number,24000
State,Massachusetts,2015,Number,9000
State,Maryland,2015,Number,12000
State,Maine,2015,Number,2000
State,Kentucky,2015,Number,10000
State,Louisiana,2015,Number,14000
State,Kansas,2015,Number,6000
State,Iowa,2015,Number,6000
State,Indiana,2015,Number,18000
State,Illinois,2015,Number,23000
State,Idaho,2015,Number,6000
State,Hawaii,2015,Number,2000
State,Florida,2015,Number,49000
State,Georgia,2015,Number,29000
City,District of Columbia,2015,Number,1000
State,Delaware,2015,Number,2000
State,Connecticut,2015,Number,5000
State,Colorado,2015,Number,14000
State,California,2015,Number,59000
State,Arkansas,2015,Number,9000
State,Alaska,2015,Number,2000
State,Arizona,2015,Number,23000
State,Alabama,2015,Number,11000
Nation,United States,2015,Number,685000
State,Alaska,2011,Number,3000
State,Alabama,2011,Number,17000
Nation,United States,2011,Number,864000
State,Arizona,2011,Number,24000
State,Arkansas,2011,Number,7000
State,California,2011,Number,88000
State,Colorado,2011,Number,16000
State,Connecticut,2011,Number,7000
State,Delaware,2011,Number,3000
City,District of Columbia,2011,Number,2000
State,Florida,2011,Number,56000
State,Georgia,2011,Number,40000
State,Hawaii,2011,Number,3000
State,Idaho,2011,Number,4000
State,Illinois,2011,Number,36000
State,Indiana,2011,Number,23000
State,Kansas,2011,Number,7000
State,Iowa,2011,Number,8000
State,Kentucky,2011,Number,10000
State,Louisiana,2011,Number,18000
State,Maine,2011,Number,2000
State,Maryland,2011,Number,15000
State,Massachusetts,2011,Number,12000
State,Michigan,2011,Number,30000
State,Minnesota,2011,Number,10000
State,Mississippi,2011,Number,11000
State,Missouri,2011,Number,18000
State,Montana,2011,Number,4000
State,Nebraska,2011,Number,3000
State,Nevada,2011,Number,10000
State,New Hampshire,2011,Number,2000
State,New Jersey,2011,Number,15000
State,North Carolina,2011,Number,29000
State,New York,2011,Number,51000
State,New Mexico,2011,Number,10000
State,North Dakota,2011,Number,2000
State,Ohio,2011,Number,28000
State,Oklahoma,2011,Number,13000
State,Oregon,2011,Number,10000
State,Pennsylvania,2011,Number,30000
State,Rhode Island,2011,Number,3000
State,South Carolina,2011,Number,18000
State,South Dakota,2011,Number,2000
State,Tennessee,2011,Number,13000
State,Texas,2011,Number,88000
State,Utah,2011,Number,6000
State,Vermont,2011,Number,1000
State,Virginia,2011,Number,16000
State,West Virginia,2011,Number,6000
State,Washington,2011,Number,17000
State,Wisconsin,2011,Number,13000
State,Wyoming,2011,Number,1000
Territory,Puerto Rico,2011,Number,16000
Territory,Puerto Rico,2011,Percent,0.07
State,Wyoming,2011,Percent,0.02
State,Wisconsin,2011,Percent,0.04
State,Washington,2011,Percent,0.05
State,West Virginia,2011,Percent,0.06
State,Virginia,2011,Percent,0.04
State,Utah,2011,Percent,0.03
State,Vermont,2011,Percent,0.03
State,Texas,2011,Percent,0.06
State,Tennessee,2011,Percent,0.04
State,South Carolina,2011,Percent,0.07
State,South Dakota,2011,Percent,0.05
State,Rhode Island,2011,Percent,0.05
State,Oregon,2011,Percent,0.05
State,Pennsylvania,2011,Percent,0.04
State,Oklahoma,2011,Percent,0.06
State,Ohio,2011,Percent,0.04
State,North Dakota,2011,Percent,0.05
State,North Carolina,2011,Percent,0.05
State,New Mexico,2011,Percent,0.09
State,New York,2011,Percent,0.05
State,New Jersey,2011,Percent,0.03
State,Nevada,2011,Percent,0.07
State,New Hampshire,2011,Percent,0.03
State,Nebraska,2011,Percent,0.03
State,Montana,2011,Percent,0.07
State,Mississippi,2011,Percent,0.06
State,Missouri,2011,Percent,0.05
State,Minnesota,2011,Percent,0.03
State,Massachusetts,2011,Percent,0.03
State,Michigan,2011,Percent,0.05
State,Maryland,2011,Percent,0.04
State,Maine,2011,Percent,0.04
State,Louisiana,2011,Percent,0.07
State,Kentucky,2011,Percent,0.04
State,Iowa,2011,Percent,0.04
State,Kansas,2011,Percent,0.04
State,Indiana,2011,Percent,0.06
State,Idaho,2011,Percent,0.04
State,Illinois,2011,Percent,0.05
State,Hawaii,2011,Percent,0.04
State,Georgia,2011,Percent,0.07
City,District of Columbia,2011,Percent,0.06
State,Florida,2011,Percent,0.06
State,Delaware,2011,Percent,0.07
State,Colorado,2011,Percent,0.06
State,Connecticut,2011,Percent,0.04
State,California,2011,Percent,0.04
State,Arkansas,2011,Percent,0.04
State,Arizona,2011,Percent,0.07
State,Alaska,2011,Percent,0.07
Nation,United States,2011,Percent,0.05
State,Alabama,2011,Percent,0.06
State,Alabama,2012,Percent,0.06
Nation,United States,2012,Percent,0.04
State,Alaska,2012,Percent,0.05
State,Arizona,2012,Percent,0.06
